80,29-Oct-20,17:56:07,175607
82,29-Oct-20,17:56:08,175608
78,29-Oct-20,17:56:09,175609
81,29-Oct-20,17:56:10,175610
78,29-Oct-20,17:56:12,175612
75,29-Oct-20,17:56:13,175613
75,29-Oct-20,17:56:18,175618
76,29-Oct-20,17:56:19,175619
77,29-Oct-20,17:56:21,175621
78,29-Oct-20,17:56:22,175622
79,29-Oct-20,17:56:24,175624
80,29-Oct-20,17:56:25,175625
79,29-Oct-20,17:56:30,175630
80,29-Oct-20,17:56:31,175631
81,29-Oct-20,17:56:32,175632
82,29-Oct-20,17:56:36,175636
82,29-Oct-20,17:56:42,175642
83,29-Oct-20,17:56:43,175643
84,29-Oct-20,17:56:44,175644
85,29-Oct-20,17:56:48,175648
86,29-Oct-20,17:56:49,175649
88,29-Oct-20,17:56:50,175650
89,29-Oct-20,17:56:51,175651
90,29-Oct-20,17:56:52,175652
89,29-Oct-20,17:56:55,175655
90,29-Oct-20,17:56:56,175656
91,29-Oct-20,17:56:57,175657
90,29-Oct-20,17:57:01,175701
91,29-Oct-20,17:57:06,175706
93,29-Oct-20,17:57:12,175712
94,29-Oct-20,17:57:15,175715
95,29-Oct-20,17:57:16,175716
97,29-Oct-20,17:57:18,175718
99,29-Oct-20,17:57:19,175719
100,29-Oct-20,17:57:20,175720
101,29-Oct-20,17:57:25,175725
102,29-Oct-20,17:57:28,175728
96,29-Oct-20,17:57:30,175730
95,29-Oct-20,17:57:32,175732
96,29-Oct-20,17:57:36,175736
95,29-Oct-20,17:57:37,175737
97,29-Oct-20,17:57:40,175740
98,29-Oct-20,17:57:42,175742
97,29-Oct-20,17:57:43,175743
96,29-Oct-20,17:57:44,175744
97,29-Oct-20,17:57:45,175745
99,29-Oct-20,17:57:46,175746
98,29-Oct-20,17:57:49,175749
97,29-Oct-20,17:57:50,175750
96,29-Oct-20,17:57:51,175751
97,29-Oct-20,17:57:55,175755
98,29-Oct-20,17:57:57,175757
98,29-Oct-20,17:58:02,175802
98,29-Oct-20,17:58:07,175807
99,29-Oct-20,17:58:10,175810
100,29-Oct-20,17:58:13,175813
99,29-Oct-20,17:58:16,175816
98,29-Oct-20,17:58:21,175821
98,29-Oct-20,17:58:26,175826
97,29-Oct-20,17:58:27,175827
95,29-Oct-20,17:58:28,175828
94,29-Oct-20,17:58:30,175830
93,29-Oct-20,17:58:31,175831
92,29-Oct-20,17:58:33,175833
91,29-Oct-20,17:58:38,175838
91,29-Oct-20,17:58:43,175843
90,29-Oct-20,17:58:45,175845
88,29-Oct-20,17:58:46,175846
87,29-Oct-20,17:58:48,175848
88,29-Oct-20,17:58:50,175850
86,29-Oct-20,17:58:54,175854
85,29-Oct-20,17:58:55,175855
84,29-Oct-20,17:58:56,175856
84,29-Oct-20,17:59:01,175901
85,29-Oct-20,17:59:02,175902
85,29-Oct-20,17:59:07,175907
88,29-Oct-20,17:59:10,175910
89,29-Oct-20,17:59:12,175912
91,29-Oct-20,17:59:13,175913
92,29-Oct-20,17:59:15,175915
93,29-Oct-20,17:59:18,175918
92,29-Oct-20,17:59:19,175919
93,29-Oct-20,17:59:24,175924
95,29-Oct-20,17:59:25,175925
96,29-Oct-20,17:59:27,175927
97,29-Oct-20,17:59:30,175930
98,29-Oct-20,17:59:31,175931
99,29-Oct-20,17:59:32,175932
92,29-Oct-20,17:59:33,175933
96,29-Oct-20,17:59:34,175934
92,29-Oct-20,17:59:36,175936
91,29-Oct-20,17:59:37,175937
92,29-Oct-20,17:59:39,175939
92,29-Oct-20,17:59:44,175944
93,29-Oct-20,17:59:46,175946
95,29-Oct-20,17:59:49,175949
97,29-Oct-20,17:59:50,175950
99,29-Oct-20,17:59:51,175951
100,29-Oct-20,17:59:52,175952
101,29-Oct-20,17:59:54,175954
102,29-Oct-20,17:59:56,175956
104,29-Oct-20,17:59:57,175957
105,29-Oct-20,17:59:58,175958
105,29-Oct-20,18:00:03,180003
104,29-Oct-20,18:00:06,180006
105,29-Oct-20,18:00:08,180008
106,29-Oct-20,18:00:10,180010
106,29-Oct-20,18:00:15,180015
105,29-Oct-20,18:00:18,180018
103,29-Oct-20,18:00:19,180019
103,29-Oct-20,18:00:24,180024
104,29-Oct-20,18:00:25,180025
104,29-Oct-20,18:00:30,180030
103,29-Oct-20,18:00:32,180032
102,29-Oct-20,18:00:34,180034
101,29-Oct-20,18:00:37,180037
100,29-Oct-20,18:00:38,180038
98,29-Oct-20,18:00:40,180040
96,29-Oct-20,18:00:42,180042
95,29-Oct-20,18:00:43,180043
94,29-Oct-20,18:00:46,180046
93,29-Oct-20,18:00:48,180048
93,29-Oct-20,18:00:54,180054
92,29-Oct-20,18:01:00,180100
91,29-Oct-20,18:01:01,180101
90,29-Oct-20,18:01:03,180103
88,29-Oct-20,18:01:04,180104
87,29-Oct-20,18:01:06,180106
86,29-Oct-20,18:01:07,180107
87,29-Oct-20,18:01:12,180112
86,29-Oct-20,18:01:13,180113
86,29-Oct-20,18:01:18,180118
86,29-Oct-20,18:01:24,180124
86,29-Oct-20,18:01:30,180130
86,29-Oct-20,18:01:36,180136
89,29-Oct-20,18:01:37,180137
91,29-Oct-20,18:01:38,180138
92,29-Oct-20,18:01:39,180139
93,29-Oct-20,18:01:40,180140
94,29-Oct-20,18:01:43,180143
94,29-Oct-20,18:01:48,180148
92,29-Oct-20,18:01:54,180154
89,29-Oct-20,18:01:55,180155
88,29-Oct-20,18:02:00,180200
89,29-Oct-20,18:02:01,180201
87,29-Oct-20,18:02:04,180204
86,29-Oct-20,18:02:06,180206
84,29-Oct-20,18:02:07,180207
83,29-Oct-20,18:02:08,180208
82,29-Oct-20,18:02:10,180210
81,29-Oct-20,18:02:12,180212
82,29-Oct-20,18:02:13,180213
83,29-Oct-20,18:02:14,180214
84,29-Oct-20,18:02:15,180215
83,29-Oct-20,18:02:18,180218
81,29-Oct-20,18:02:19,180219
81,29-Oct-20,18:02:24,180224
81,29-Oct-20,18:02:30,180230
80,29-Oct-20,18:02:31,180231
79,29-Oct-20,18:02:32,180232
81,29-Oct-20,18:02:37,180237
83,29-Oct-20,18:02:39,180239
84,29-Oct-20,18:02:40,180240
85,29-Oct-20,18:02:42,180242
84,29-Oct-20,18:02:43,180243
83,29-Oct-20,18:02:44,180244
82,29-Oct-20,18:02:48,180248
83,29-Oct-20,18:02:50,180250
82,29-Oct-20,18:02:52,180252
81,29-Oct-20,18:02:54,180254
82,29-Oct-20,18:02:55,180255
83,29-Oct-20,18:02:56,180256
84,29-Oct-20,18:03:01,180301
85,29-Oct-20,18:03:06,180306
87,29-Oct-20,18:03:07,180307
88,29-Oct-20,18:03:08,180308
89,29-Oct-20,18:03:10,180310
90,29-Oct-20,18:03:13,180313
91,29-Oct-20,18:03:15,180315
92,29-Oct-20,18:03:16,180316
93,29-Oct-20,18:03:19,180319
94,29-Oct-20,18:03:22,180322
96,29-Oct-20,18:03:24,180324
94,29-Oct-20,18:03:25,180325
90,29-Oct-20,18:03:26,180326
89,29-Oct-20,18:03:27,180327
89,29-Oct-20,18:03:32,180332
90,29-Oct-20,18:03:33,180333
87,29-Oct-20,18:03:37,180337
84,29-Oct-20,18:03:38,180338
81,29-Oct-20,18:03:39,180339
78,29-Oct-20,18:03:40,180340
76,29-Oct-20,18:03:42,180342
74,29-Oct-20,18:03:43,180343
72,29-Oct-20,18:03:44,180344
71,29-Oct-20,18:03:45,180345
70,29-Oct-20,18:03:46,180346
70,29-Oct-20,18:03:51,180351
71,29-Oct-20,18:03:56,180356
72,29-Oct-20,18:03:57,180357
73,29-Oct-20,18:04:01,180401
74,29-Oct-20,18:04:04,180404
74,29-Oct-20,18:04:09,180409
75,29-Oct-20,18:04:10,180410
76,29-Oct-20,18:04:12,180412
77,29-Oct-20,18:04:16,180416
78,29-Oct-20,18:04:19,180419
78,29-Oct-20,18:04:24,180424
76,29-Oct-20,18:04:30,180430
77,29-Oct-20,18:04:32,180432
76,29-Oct-20,18:04:37,180437
75,29-Oct-20,18:04:42,180442
74,29-Oct-20,18:04:43,180443
75,29-Oct-20,18:04:48,180448
76,29-Oct-20,18:04:49,180449
77,29-Oct-20,18:04:52,180452
76,29-Oct-20,18:04:56,180456
75,29-Oct-20,18:04:58,180458
76,29-Oct-20,18:05:01,180501
77,29-Oct-20,18:05:03,180503
78,29-Oct-20,18:05:04,180504
80,29-Oct-20,18:05:06,180506
82,29-Oct-20,18:05:07,180507
82,29-Oct-20,18:05:12,180512
83,29-Oct-20,18:05:14,180514
84,29-Oct-20,18:05:15,180515
85,29-Oct-20,18:05:19,180519
85,29-Oct-20,18:05:24,180524
84,29-Oct-20,18:05:27,180527
83,29-Oct-20,18:05:28,180528
84,29-Oct-20,18:05:31,180531
85,29-Oct-20,18:05:33,180533
88,29-Oct-20,18:05:34,180534
89,29-Oct-20,18:05:36,180536
89,29-Oct-20,18:05:42,180542
88,29-Oct-20,18:05:43,180543
88,29-Oct-20,18:05:48,180548
89,29-Oct-20,18:05:52,180552
90,29-Oct-20,18:05:54,180554
91,29-Oct-20,18:05:58,180558
92,29-Oct-20,18:06:00,180600
92,29-Oct-20,18:06:06,180606
91,29-Oct-20,18:06:07,180607
90,29-Oct-20,18:06:08,180608
89,29-Oct-20,18:06:09,180609
88,29-Oct-20,18:06:10,180610
86,29-Oct-20,18:06:12,180612
83,29-Oct-20,18:06:13,180613
81,29-Oct-20,18:06:14,180614
80,29-Oct-20,18:06:15,180615
79,29-Oct-20,18:06:18,180618
76,29-Oct-20,18:06:19,180619
77,29-Oct-20,18:06:22,180622
78,29-Oct-20,18:06:24,180624
78,29-Oct-20,18:06:30,180630
77,29-Oct-20,18:06:34,180634
76,29-Oct-20,18:06:36,180636
73,29-Oct-20,18:06:37,180637
73,29-Oct-20,18:06:42,180642
72,29-Oct-20,18:06:48,180648
71,29-Oct-20,18:06:49,180649
72,29-Oct-20,18:06:54,180654
74,29-Oct-20,18:06:55,180655
75,29-Oct-20,18:06:58,180658
76,29-Oct-20,18:07:00,180700
78,29-Oct-20,18:07:01,180701
79,29-Oct-20,18:07:02,180702
80,29-Oct-20,18:07:03,180703
81,29-Oct-20,18:07:08,180708
80,29-Oct-20,18:07:12,180712
82,29-Oct-20,18:07:13,180713
81,29-Oct-20,18:07:14,180714
82,29-Oct-20,18:07:15,180715
83,29-Oct-20,18:07:18,180718
81,29-Oct-20,18:07:19,180719
84,29-Oct-20,18:07:20,180720
81,29-Oct-20,18:07:21,180721
80,29-Oct-20,18:07:22,180722
80,29-Oct-20,18:07:27,180727
81,29-Oct-20,18:07:28,180728
82,29-Oct-20,18:07:30,180730
83,29-Oct-20,18:07:32,180732
84,29-Oct-20,18:07:33,180733
85,29-Oct-20,18:07:36,180736
84,29-Oct-20,18:07:37,180737
85,29-Oct-20,18:07:40,180740
88,29-Oct-20,18:07:43,180743
86,29-Oct-20,18:07:46,180746
86,29-Oct-20,18:07:51,180751
84,29-Oct-20,18:07:55,180755
83,29-Oct-20,18:07:56,180756
82,29-Oct-20,18:07:57,180757
81,29-Oct-20,18:07:58,180758
81,29-Oct-20,18:08:03,180803
83,29-Oct-20,18:08:07,180807
84,29-Oct-20,18:08:09,180809
85,29-Oct-20,18:08:13,180813
85,29-Oct-20,18:08:18,180818
84,29-Oct-20,18:08:21,180821
85,29-Oct-20,18:08:24,180824
88,29-Oct-20,18:08:25,180825
87,29-Oct-20,18:08:26,180826
86,29-Oct-20,18:08:27,180827
88,29-Oct-20,18:08:31,180831
86,29-Oct-20,18:08:33,180833
85,29-Oct-20,18:08:34,180834
84,29-Oct-20,18:08:37,180837
83,29-Oct-20,18:08:38,180838
84,29-Oct-20,18:08:40,180840
85,29-Oct-20,18:08:42,180842
86,29-Oct-20,18:08:43,180843
86,29-Oct-20,18:08:48,180848
85,29-Oct-20,18:08:49,180849
87,29-Oct-20,18:08:51,180851
88,29-Oct-20,18:08:52,180852
87,29-Oct-20,18:08:55,180855
88,29-Oct-20,18:08:56,180856
89,29-Oct-20,18:08:57,180857
91,29-Oct-20,18:09:01,180901
91,29-Oct-20,18:09:06,180906
91,29-Oct-20,18:09:12,180912
92,29-Oct-20,18:09:16,180916
93,29-Oct-20,18:09:18,180918
94,29-Oct-20,18:09:21,180921
93,29-Oct-20,18:09:26,180926
95,29-Oct-20,18:09:28,180928
95,29-Oct-20,18:09:33,180933
96,29-Oct-20,18:09:34,180934
95,29-Oct-20,18:09:36,180936
94,29-Oct-20,18:09:38,180938
94,29-Oct-20,18:09:43,180943
95,29-Oct-20,18:09:44,180944
94,29-Oct-20,18:09:46,180946
93,29-Oct-20,18:09:48,180948
92,29-Oct-20,18:09:51,180951
92,29-Oct-20,18:09:56,180956
93,29-Oct-20,18:09:58,180958
94,29-Oct-20,18:10:00,181000
93,29-Oct-20,18:10:01,181001
91,29-Oct-20,18:10:02,181002
90,29-Oct-20,18:10:03,181003
89,29-Oct-20,18:10:04,181004
88,29-Oct-20,18:10:07,181007
89,29-Oct-20,18:10:08,181008
90,29-Oct-20,18:10:09,181009
90,29-Oct-20,18:10:14,181014
89,29-Oct-20,18:10:19,181019
90,29-Oct-20,18:10:22,181022
91,29-Oct-20,18:10:24,181024
91,29-Oct-20,18:10:30,181030
90,29-Oct-20,18:10:36,181036
88,29-Oct-20,18:10:42,181042
87,29-Oct-20,18:10:46,181046
85,29-Oct-20,18:10:48,181048
86,29-Oct-20,18:10:50,181050
87,29-Oct-20,18:10:51,181051
86,29-Oct-20,18:10:52,181052
85,29-Oct-20,18:10:54,181054
82,29-Oct-20,18:10:55,181055
83,29-Oct-20,18:10:57,181057
82,29-Oct-20,18:10:58,181058
84,29-Oct-20,18:11:01,181101
83,29-Oct-20,18:11:02,181102
82,29-Oct-20,18:11:03,181103
81,29-Oct-20,18:11:07,181107
80,29-Oct-20,18:11:10,181110
79,29-Oct-20,18:11:12,181112
78,29-Oct-20,18:11:13,181113
79,29-Oct-20,18:11:15,181115
80,29-Oct-20,18:11:18,181118
81,29-Oct-20,18:11:20,181120
80,29-Oct-20,18:11:24,181124
78,29-Oct-20,18:11:25,181125
76,29-Oct-20,18:11:26,181126
75,29-Oct-20,18:11:27,181127
74,29-Oct-20,18:11:32,181132
73,29-Oct-20,18:11:36,181136
71,29-Oct-20,18:11:37,181137
70,29-Oct-20,18:11:38,181138
70,29-Oct-20,18:11:43,181143
71,29-Oct-20,18:11:44,181144
70,29-Oct-20,18:11:46,181146
71,29-Oct-20,18:11:49,181149
71,29-Oct-20,18:11:54,181154
72,29-Oct-20,18:11:55,181155
72,29-Oct-20,18:12:00,181200
73,29-Oct-20,18:12:01,181201
74,29-Oct-20,18:12:02,181202
75,29-Oct-20,18:12:03,181203
76,29-Oct-20,18:12:04,181204
77,29-Oct-20,18:12:06,181206
77,29-Oct-20,18:12:12,181212
78,29-Oct-20,18:12:15,181215
79,29-Oct-20,18:12:19,181219
80,29-Oct-20,18:12:22,181222
81,29-Oct-20,18:12:24,181224
83,29-Oct-20,18:12:25,181225
84,29-Oct-20,18:12:26,181226
83,29-Oct-20,18:12:31,181231
83,29-Oct-20,18:12:36,181236
82,29-Oct-20,18:12:37,181237
81,29-Oct-20,18:12:42,181242
79,29-Oct-20,18:12:43,181243
79,29-Oct-20,18:12:48,181248
78,29-Oct-20,18:12:49,181249
78,29-Oct-20,18:12:54,181254
77,29-Oct-20,18:12:56,181256
75,29-Oct-20,18:12:57,181257
73,29-Oct-20,18:13:01,181301
73,29-Oct-20,18:13:06,181306
72,29-Oct-20,18:13:07,181307
71,29-Oct-20,18:13:08,181308
71,29-Oct-20,18:13:13,181313
70,29-Oct-20,18:13:14,181314
69,29-Oct-20,18:13:15,181315
67,29-Oct-20,18:13:19,181319
66,29-Oct-20,18:13:20,181320
65,29-Oct-20,18:13:21,181321
64,29-Oct-20,18:13:22,181322
64,29-Oct-20,18:13:27,181327
65,29-Oct-20,18:13:31,181331
66,29-Oct-20,18:13:32,181332
66,29-Oct-20,18:13:37,181337
66,29-Oct-20,18:13:42,181342
67,29-Oct-20,18:13:43,181343
66,29-Oct-20,18:13:45,181345
65,29-Oct-20,18:13:46,181346
66,29-Oct-20,18:13:48,181348
67,29-Oct-20,18:13:51,181351
68,29-Oct-20,18:13:52,181352
68,29-Oct-20,18:13:57,181357
69,29-Oct-20,18:14:01,181401
70,29-Oct-20,18:14:02,181402
71,29-Oct-20,18:14:03,181403
72,29-Oct-20,18:14:06,181406
73,29-Oct-20,18:14:12,181412
74,29-Oct-20,18:14:13,181413
75,29-Oct-20,18:14:14,181414
76,29-Oct-20,18:14:16,181416
77,29-Oct-20,18:14:18,181418
78,29-Oct-20,18:14:19,181419
79,29-Oct-20,18:14:20,181420
79,29-Oct-20,18:14:25,181425
80,29-Oct-20,18:14:26,181426
81,29-Oct-20,18:14:30,181430
82,29-Oct-20,18:14:31,181431
82,29-Oct-20,18:14:36,181436
83,29-Oct-20,18:14:37,181437
84,29-Oct-20,18:14:38,181438
85,29-Oct-20,18:14:39,181439
86,29-Oct-20,18:14:44,181444
87,29-Oct-20,18:14:48,181448
88,29-Oct-20,18:14:49,181449
89,29-Oct-20,18:14:51,181451
88,29-Oct-20,18:14:54,181454
87,29-Oct-20,18:14:57,181457
85,29-Oct-20,18:14:58,181458
84,29-Oct-20,18:15:00,181500
85,29-Oct-20,18:15:02,181502
86,29-Oct-20,18:15:03,181503
88,29-Oct-20,18:15:07,181507
86,29-Oct-20,18:15:08,181508
83,29-Oct-20,18:15:09,181509
80,29-Oct-20,18:15:10,181510
78,29-Oct-20,18:15:12,181512
79,29-Oct-20,18:15:13,181513
80,29-Oct-20,18:15:15,181515
79,29-Oct-20,18:15:16,181516
78,29-Oct-20,18:15:18,181518
80,29-Oct-20,18:15:21,181521
81,29-Oct-20,18:15:22,181522
82,29-Oct-20,18:15:24,181524
83,29-Oct-20,18:15:27,181527
82,29-Oct-20,18:15:30,181530
81,29-Oct-20,18:15:31,181531
80,29-Oct-20,18:15:32,181532
81,29-Oct-20,18:15:37,181537
81,29-Oct-20,18:15:42,181542
81,29-Oct-20,18:15:48,181548
83,29-Oct-20,18:15:49,181549
84,29-Oct-20,18:15:50,181550
83,29-Oct-20,18:15:51,181551
84,29-Oct-20,18:15:52,181552
85,29-Oct-20,18:15:54,181554
86,29-Oct-20,18:15:55,181555
86,29-Oct-20,18:16:00,181600
86,29-Oct-20,18:16:06,181606
87,29-Oct-20,18:16:07,181607
86,29-Oct-20,18:16:08,181608
87,29-Oct-20,18:16:10,181610
88,29-Oct-20,18:16:12,181612
89,29-Oct-20,18:16:13,181613
90,29-Oct-20,18:16:18,181618
92,29-Oct-20,18:16:19,181619
91,29-Oct-20,18:16:21,181621
91,29-Oct-20,18:16:26,181626
90,29-Oct-20,18:16:28,181628
89,29-Oct-20,18:16:30,181630
88,29-Oct-20,18:16:31,181631
87,29-Oct-20,18:16:34,181634
86,29-Oct-20,18:16:36,181636
87,29-Oct-20,18:16:42,181642
86,29-Oct-20,18:16:43,181643
85,29-Oct-20,18:16:44,181644
87,29-Oct-20,18:16:45,181645
88,29-Oct-20,18:16:46,181646
89,29-Oct-20,18:16:49,181649
90,29-Oct-20,18:16:50,181650
91,29-Oct-20,18:16:51,181651
92,29-Oct-20,18:16:54,181654
91,29-Oct-20,18:16:56,181656
90,29-Oct-20,18:16:57,181657
92,29-Oct-20,18:17:01,181701
94,29-Oct-20,18:17:02,181702
95,29-Oct-20,18:17:03,181703
91,29-Oct-20,18:17:04,181704
95,29-Oct-20,18:17:06,181706
91,29-Oct-20,18:17:07,181707
91,29-Oct-20,18:17:12,181712
92,29-Oct-20,18:17:13,181713
91,29-Oct-20,18:17:15,181715
90,29-Oct-20,18:17:16,181716
91,29-Oct-20,18:17:19,181719
92,29-Oct-20,18:17:20,181720
93,29-Oct-20,18:17:21,181721
94,29-Oct-20,18:17:24,181724
92,29-Oct-20,18:17:25,181725
92,29-Oct-20,18:17:30,181730
91,29-Oct-20,18:17:31,181731
91,29-Oct-20,18:17:36,181736
90,29-Oct-20,18:17:37,181737
88,29-Oct-20,18:17:42,181742
86,29-Oct-20,18:17:44,181744
85,29-Oct-20,18:17:45,181745
83,29-Oct-20,18:17:46,181746
84,29-Oct-20,18:17:48,181748
85,29-Oct-20,18:17:49,181749
86,29-Oct-20,18:17:51,181751
88,29-Oct-20,18:17:52,181752
88,29-Oct-20,18:17:57,181757
87,29-Oct-20,18:17:58,181758
85,29-Oct-20,18:18:00,181800
84,29-Oct-20,18:18:01,181801
84,29-Oct-20,18:18:06,181806
85,29-Oct-20,18:18:08,181808
88,29-Oct-20,18:18:09,181809
89,29-Oct-20,18:18:12,181812
89,29-Oct-20,18:18:18,181818
90,29-Oct-20,18:18:24,181824
91,29-Oct-20,18:18:28,181828
93,29-Oct-20,18:18:31,181831
94,29-Oct-20,18:18:36,181836
96,29-Oct-20,18:18:37,181837
97,29-Oct-20,18:18:38,181838
96,29-Oct-20,18:18:43,181843
97,29-Oct-20,18:18:46,181846
98,29-Oct-20,18:18:51,181851
98,29-Oct-20,18:18:56,181856
97,29-Oct-20,18:18:57,181857
98,29-Oct-20,18:18:58,181858
94,29-Oct-20,18:19:01,181901
91,29-Oct-20,18:19:02,181902
89,29-Oct-20,18:19:03,181903
86,29-Oct-20,18:19:07,181907
85,29-Oct-20,18:19:08,181908
86,29-Oct-20,18:19:13,181913
87,29-Oct-20,18:19:18,181918
88,29-Oct-20,18:19:19,181919
86,29-Oct-20,18:19:24,181924
84,29-Oct-20,18:19:25,181925
83,29-Oct-20,18:19:28,181928
82,29-Oct-20,18:19:30,181930
81,29-Oct-20,18:19:34,181934
80,29-Oct-20,18:19:37,181937
79,29-Oct-20,18:19:38,181938
78,29-Oct-20,18:19:39,181939
77,29-Oct-20,18:19:43,181943
79,29-Oct-20,18:19:44,181944
78,29-Oct-20,18:19:45,181945
78,29-Oct-20,18:19:50,181950
77,29-Oct-20,18:19:51,181951
76,29-Oct-20,18:19:55,181955
77,29-Oct-20,18:19:56,181956
76,29-Oct-20,18:19:57,181957
77,29-Oct-20,18:20:01,182001
77,29-Oct-20,18:20:06,182006
78,29-Oct-20,18:20:07,182007
78,29-Oct-20,18:20:12,182012
79,29-Oct-20,18:20:14,182014
81,29-Oct-20,18:20:19,182019
82,29-Oct-20,18:20:21,182021
83,29-Oct-20,18:20:24,182024
84,29-Oct-20,18:20:25,182025
85,29-Oct-20,18:20:30,182030
86,29-Oct-20,18:20:32,182032
86,29-Oct-20,18:20:37,182037
86,29-Oct-20,18:20:42,182042
85,29-Oct-20,18:20:43,182043
84,29-Oct-20,18:20:45,182045
85,29-Oct-20,18:20:46,182046
85,29-Oct-20,18:20:51,182051
86,29-Oct-20,18:20:54,182054
87,29-Oct-20,18:20:55,182055
88,29-Oct-20,18:20:56,182056
87,29-Oct-20,18:20:57,182057
85,29-Oct-20,18:20:58,182058
85,29-Oct-20,18:21:03,182103
86,29-Oct-20,18:21:06,182106
85,29-Oct-20,18:21:07,182107
86,29-Oct-20,18:21:09,182109
87,29-Oct-20,18:21:14,182114
88,29-Oct-20,18:21:15,182115
89,29-Oct-20,18:21:16,182116
90,29-Oct-20,18:21:21,182121
90,29-Oct-20,18:21:26,182126
88,29-Oct-20,18:21:30,182130
86,29-Oct-20,18:21:32,182132
85,29-Oct-20,18:21:33,182133
85,29-Oct-20,18:21:38,182138
84,29-Oct-20,18:21:39,182139
83,29-Oct-20,18:21:40,182140
84,29-Oct-20,18:21:44,182144
83,29-Oct-20,18:21:46,182146
83,29-Oct-20,18:21:51,182151
84,29-Oct-20,18:21:54,182154
83,29-Oct-20,18:21:56,182156
84,29-Oct-20,18:21:58,182158
85,29-Oct-20,18:22:00,182200
86,29-Oct-20,18:22:01,182201
88,29-Oct-20,18:22:03,182203
89,29-Oct-20,18:22:04,182204
90,29-Oct-20,18:22:06,182206
90,29-Oct-20,18:22:12,182212
91,29-Oct-20,18:22:16,182216
93,29-Oct-20,18:22:20,182220
94,29-Oct-20,18:22:21,182221
95,29-Oct-20,18:22:22,182222
97,29-Oct-20,18:22:26,182226
98,29-Oct-20,18:22:27,182227
99,29-Oct-20,18:22:30,182230
100,29-Oct-20,18:22:31,182231
100,29-Oct-20,18:22:36,182236
101,29-Oct-20,18:22:37,182237
103,29-Oct-20,18:22:40,182240
104,29-Oct-20,18:22:42,182242
105,29-Oct-20,18:22:43,182243
105,29-Oct-20,18:22:48,182248
104,29-Oct-20,18:22:49,182249
105,29-Oct-20,18:22:52,182252
104,29-Oct-20,18:22:54,182254
103,29-Oct-20,18:22:56,182256
102,29-Oct-20,18:23:00,182300
101,29-Oct-20,18:23:01,182301
102,29-Oct-20,18:23:02,182302
102,29-Oct-20,18:23:07,182307
101,29-Oct-20,18:23:09,182309
100,29-Oct-20,18:23:12,182312
100,29-Oct-20,18:23:18,182318
101,29-Oct-20,18:23:20,182320
101,29-Oct-20,18:23:25,182325
102,29-Oct-20,18:23:26,182326
103,29-Oct-20,18:23:27,182327
102,29-Oct-20,18:23:28,182328
101,29-Oct-20,18:23:30,182330
101,29-Oct-20,18:23:36,182336
100,29-Oct-20,18:23:39,182339
99,29-Oct-20,18:23:40,182340
96,29-Oct-20,18:23:42,182342
93,29-Oct-20,18:23:43,182343
92,29-Oct-20,18:23:48,182348
90,29-Oct-20,18:23:49,182349
89,29-Oct-20,18:23:50,182350
90,29-Oct-20,18:23:55,182355
90,29-Oct-20,18:24:00,182400
88,29-Oct-20,18:24:01,182401
86,29-Oct-20,18:24:04,182404
85,29-Oct-20,18:24:06,182406
84,29-Oct-20,18:24:07,182407
85,29-Oct-20,18:24:10,182410
85,29-Oct-20,18:24:15,182415
86,29-Oct-20,18:24:16,182416
85,29-Oct-20,18:24:19,182419
85,29-Oct-20,18:24:24,182424
84,29-Oct-20,18:24:26,182426
82,29-Oct-20,18:24:30,182430
80,29-Oct-20,18:24:31,182431
81,29-Oct-20,18:24:33,182433
82,29-Oct-20,18:24:34,182434
83,29-Oct-20,18:24:36,182436
82,29-Oct-20,18:24:40,182440
82,29-Oct-20,18:24:45,182445
83,29-Oct-20,18:24:49,182449
84,29-Oct-20,18:24:50,182450
85,29-Oct-20,18:24:51,182451
85,29-Oct-20,18:24:56,182456
86,29-Oct-20,18:24:57,182457
88,29-Oct-20,18:25:00,182500
87,29-Oct-20,18:25:04,182504
85,29-Oct-20,18:25:06,182506
83,29-Oct-20,18:25:07,182507
83,29-Oct-20,18:25:12,182512
82,29-Oct-20,18:25:13,182513
82,29-Oct-20,18:25:18,182518
83,29-Oct-20,18:25:20,182520
84,29-Oct-20,18:25:24,182524
85,29-Oct-20,18:25:27,182527
87,29-Oct-20,18:25:28,182528
88,29-Oct-20,18:25:30,182530
90,29-Oct-20,18:25:31,182531
91,29-Oct-20,18:25:32,182532
90,29-Oct-20,18:25:34,182534
91,29-Oct-20,18:25:36,182536
92,29-Oct-20,18:25:37,182537
93,29-Oct-20,18:25:39,182539
87,29-Oct-20,18:25:40,182540
90,29-Oct-20,18:25:42,182542
86,29-Oct-20,18:25:43,182543
85,29-Oct-20,18:25:44,182544
86,29-Oct-20,18:25:45,182545
88,29-Oct-20,18:25:46,182546
89,29-Oct-20,18:25:48,182548
90,29-Oct-20,18:25:49,182549
91,29-Oct-20,18:25:51,182551
90,29-Oct-20,18:25:55,182555
89,29-Oct-20,18:25:56,182556
90,29-Oct-20,18:26:00,182600
91,29-Oct-20,18:26:01,182601
90,29-Oct-20,18:26:04,182604
91,29-Oct-20,18:26:09,182609
91,29-Oct-20,18:26:14,182614
91,29-Oct-20,18:26:19,182619
90,29-Oct-20,18:26:20,182620
91,29-Oct-20,18:26:21,182621
93,29-Oct-20,18:26:25,182625
94,29-Oct-20,18:26:27,182627
95,29-Oct-20,18:26:30,182630
